99,98,97,97,97,98,99,100,102,100,98,104,111,125,134,142,152,161,167,170,172,173,173,174,172,172,170,164,156,145,126,105,84,72,73,81,83,89,96,94,97,94,97,103,103,98,97,102,98,99,101,98,101,100,99,94,87,83,79,170,217,201,202,192,188,179,173,158,149,149,145,155,147,134,115,112,122,118,117,125,133,125,110,114,124,138,143,140,136,132,141,132,122,115,130,130,133,137,140,135,128,136,145,148,147,151,135,114,130,145,142,125,117,120,100,98,94,85,62,99,161,169,168,165,141,129,131,126,124,116,92,87,107,124,126,125,110,96,84,73,84,65,95,87,31,88,149,162,180,185,169,155,168,183,192,192,196,200,197,191,194,195,195,195,194,193,192,192,197,195,200,203,201,201,202,200,201,200,207,203,202,204,200,204,208,209,213,206,183,156,131,111,78,81,86,95,97,118,155,197,219,206,102,32,35,42,50,50,45,48,45,41,43,50,55,53,49,47,68,102,138,150,148,146,144,150,156,160,162,160,158,159,159,159,159,157,156,156,155,154,158,156,155,155,155,154,152,152,154,155,154,154,154,154,153,151
99,99,99,98,98,98,99,100,103,103,102,107,112,125,136,145,152,161,168,170,172,173,173,174,172,172,170,164,156,146,126,105,87,74,73,80,82,88,95,93,97,95,97,102,101,98,98,101,97,98,100,96,99,98,98,94,88,82,82,167,215,205,194,199,191,183,177,164,140,129,145,148,167,128,114,109,113,124,115,127,125,101,110,124,133,141,139,136,136,140,137,113,118,134,128,134,135,133,127,129,137,150,138,142,151,128,108,147,153,136,127,97,98,101,87,73,65,64,58,94,152,158,158,151,132,131,121,109,110,86,81,78,104,82,69,76,74,72,66,51,44,48,42,49,35,57,154,198,182,152,154,172,191,198,200,197,197,196,192,190,196,196,195,194,193,193,193,194,194,197,200,198,196,199,202,201,200,206,205,207,202,205,206,205,208,202,191,167,131,103,89,83,84,90,90,98,109,150,189,203,221,151,38,37,39,43,53,48,44,51,47,42,43,55,56,47,46,48,85,122,147,152,148,144,145,153,158,159,161,161,159,159,158,159,159,157,157,157,156,155,157,155,153,154,155,155,154,154,153,154,154,153,154,155,154,153
99,100,102,101,100,99,99,100,101,104,105,109,111,123,135,145,153,162,169,171,172,172,172,174,173,172,170,165,157,146,127,106,87,75,73,80,82,88,95,94,96,97,98,100,100,98,99,101,98,97,99,96,99,98,99,95,95,88,76,138,223,198,203,191,200,191,175,160,135,129,118,149,138,108,105,112,116,122,134,121,98,110,121,133,140,133,139,132,140,134,117,128,132,130,129,136,142,124,123,136,139,146,142,138,122,109,126,144,140,119,92,112,119,95,99,116,117,91,80,111,126,124,131,142,115,106,74,63,57,65,88,119,95,55,76,71,43,46,46,39,50,47,44,39,53,141,184,167,140,167,192,199,199,199,197,195,196,194,193,196,197,196,195,193,191,191,193,194,198,198,197,200,203,201,196,195,199,206,201,205,209,207,211,195,170,138,104,88,86,89,89,85,86,94,96,113,164,181,199,219,200,62,44,35,46,52,45,52,51,46,43,49,52,53,48,47,39,49,102,139,148,147,144,140,148,158,162,160,160,162,160,158,159,159,159,158,157,157,157,156,156,154,152,153,155,155,155,156,153,154,153,153,153,154,154,153
98,100,102,103,101,99,98,97,99,104,106,109,110,122,133,143,153,163,170,172,172,171,172,174,173,173,171,165,157,147,127,107,85,74,73,80,83,89,95,96,96,98,99,98,98,99,99,100,98,98,100,98,101,99,100,97,95,89,80,108,218,205,200,199,202,196,180,159,132,118,123,129,132,112,115,114,107,120,121,105,106,116,131,136,142,136,130,136,130,119,122,136,135,139,128,133,132,128,130,138,145,139,141,130,107,117,145,139,119,109,117,127,110,108,131,128,114,87,81,93,92,92,123,119,86,74,73,60,65,94,104,77,72,63,78,73,54,38,38,38,43,45,54,104,152,185,152,144,161,199,201,206,200,197,193,192,193,192,191,195,196,196,195,193,191,191,193,195,193,198,198,198,200,198,198,202,204,206,205,206,209,188,164,121,95,87,84,88,92,91,89,88,99,116,124,154,186,191,204,181,104,34,43,47,46,50,52,51,51,47,48,48,55,55,47,39,41,63,122,148,149,145,143,146,154,161,163,161,161,161,160,160,159,160,160,158,158,158,158,157,156,154,153,154,154,154,154,155,154,155,154,153,153,154,154,153
98,99,101,103,102,99,96,94,99,104,107,111,112,124,134,143,153,163,170,172,172,171,171,173,173,172,171,165,157,147,127,107,82,74,74,80,84,89,95,97,96,98,99,97,97,99,100,100,99,98,101,100,102,98,98,96,92,86,80,84,215,211,204,205,198,200,180,171,127,112,113,134,137,129,114,125,111,120,113,107,118,124,136,139,133,138,136,132,117,120,126,127,133,140,131,129,123,126,139,142,139,139,134,109,119,136,133,123,114,112,134,123,114,105,113,90,77,66,69,74,72,94,104,103,106,91,82,89,104,95,79,79,67,63,77,70,53,46,39,31,25,42,91,174,173,140,147,166,185,198,193,201,198,198,195,193,195,194,192,192,195,196,196,194,192,192,193,195,192,198,197,194,199,203,201,199,205,211,210,197,151,118,92,82,86,84,85,90,94,94,96,101,118,146,170,185,198,202,139,74,36,39,41,45,47,57,44,49,51,45,51,49,58,54,46,38,48,85,136,149,149,144,143,152,159,162,163,163,163,160,159,161,160,161,160,159,158,158,158,157,155,155,155,156,155,154,154,155,154,155,154,153,153,153,153,153
100,101,103,103,103,100,97,94,99,104,106,110,113,125,135,142,152,162,169,171,171,171,170,172,172,172,170,165,157,146,127,107,83,76,75,81,85,89,93,96,95,97,98,97,97,99,100,100,99,98,100,100,101,96,95,94,95,88,79,73,207,211,209,200,200,199,186,157,136,115,118,154,138,148,121,126,129,102,97,113,117,139,138,140,135,136,133,119,123,123,126,133,134,130,133,123,126,137,139,136,139,127,106,118,132,133,133,121,108,126,126,109,100,73,64,54,61,55,51,58,80,103,103,133,94,104,99,129,80,111,100,56,63,51,91,86,40,41,40,34,30,102,175,171,123,134,173,193,188,191,189,192,192,194,193,192,194,194,191,190,192,193,193,192,191,191,192,194,196,195,195,198,203,203,203,204,208,206,203,130,97,83,99,92,92,88,84,88,97,106,117,127,159,174,190,197,211,144,49,37,40,46,47,46,53,50,46,43,51,41,51,54,61,53,46,47,62,107,145,148,148,142,144,154,163,163,163,163,163,160,159,162,161,161,160,159,158,158,158,157,155,155,155,156,156,155,154,155,153,154,154,153,153,153,153,153
104,105,105,104,102,100,99,98,98,103,104,108,111,124,135,143,151,160,167,170,171,171,170,171,172,171,169,164,156,146,127,106,85,77,74,79,86,89,93,95,95,96,97,97,97,98,100,101,99,97,100,99,101,96,96,95,96,92,89,78,156,216,198,204,197,205,182,159,129,128,146,145,152,126,140,126,101,100,112,120,133,131,133,136,143,134,112,120,130,120,137,135,129,131,125,124,143,136,137,139,130,100,113,132,136,143,126,104,97,96,75,69,76,80,76,54,52,58,57,72,104,105,127,93,85,62,81,89,103,119,76,77,89,46,83,80,31,34,31,65,127,199,158,116,120,184,199,200,184,185,181,184,192,193,191,190,190,188,185,184,189,190,190,190,190,191,192,193,194,193,196,200,199,197,199,201,179,149,127,110,92,96,89,89,86,88,93,109,133,149,158,164,177,186,197,210,163,53,34,48,47,43,47,54,49,50,47,46,43,46,55,54,55,61,54,53,87,128,152,150,149,143,150,160,165,165,163,162,163,161,160,162,160,161,160,159,158,159,158,157,158,156,155,156,156,156,155,155,153,154,155,154,153,153,153,152
105,105,105,103,100,99,99,99,98,102,103,106,109,124,135,144,150,159,166,169,171,171,170,171,171,171,169,164,156,146,126,106,87,78,73,78,86,91,93,96,95,96,97,98,98,98,100,101,99,97,99,100,102,97,98,99,99,99,86,72,126,214,207,198,197,200,185,161,147,130,130,142,147,149,136,119,94,117,113,125,137,134,133,133,129,115,121,128,126,128,127,134,136,120,118,137,144,136,134,133,129,86,137,136,133,116,109,82,67,68,76,88,86,75,58,50,51,50,56,103,126,110,106,74,46,46,67,105,79,81,95,85,52,37,83,76,32,26,61,131,179,154,123,137,177,194,190,184,180,180,180,187,190,189,188,188,190,187,186,188,190,190,190,191,191,192,193,194,194,198,200,199,203,206,181,144,104,107,135,128,117,96,99,95,105,119,133,146,158,163,166,171,179,187,200,165,58,35,48,45,42,51,52,53,57,53,43,46,42,44,51,60,56,63,54,64,107,140,153,149,146,141,155,164,165,166,163,160,161,162,161,161,160,160,160,159,158,159,159,158,161,157,154,155,156,156,155,154,154,156,156,154,153,152,151,150
108,103,104,104,101,104,106,99,102,99,102,105,111,122,134,147,151,161,165,169,171,168,170,171,171,169,168,165,157,148,130,109,88,76,74,77,82,85,93,94,93,97,97,99,99,96,98,97,98,97,97,100,100,98,101,98,100,95,90,79,93,192,212,199,194,195,195,173,157,137,125,148,141,145,134,106,99,125,129,134,133,135,135,134,110,113,128,125,130,125,126,133,125,124,132,137,137,139,133,137,138,87,135,132,107,89,67,58,68,95,97,63,58,53,53,46,54,46,86,124,116,106,73,49,38,55,104,99,68,98,89,52,36,42,92,90,33,74,144,174,139,128,154,186,195,192,187,181,178,183,187,186,188,185,187,189,186,183,185,188,191,187,193,190,190,192,197,193,195,195,200,202,187,147,102,82,105,109,137,142,132,127,129,136,153,161,167,168,170,167,167,171,186,207,149,56,36,40,48,47,51,58,55,54,54,50,50,46,42,44,57,60,52,53,48,82,128,149,148,147,142,144,164,165,164,163,163,164,165,164,162,161,163,162,160,159,158,158,159,159,157,155,155,155,155,154,155,156,155,156,157,156,153,151,151,152
109,106,105,104,102,103,103,98,99,98,102,106,112,122,133,145,152,161,166,171,172,171,172,173,173,171,170,165,156,147,129,107,88,75,74,78,84,87,94,94,94,97,97,100,100,98,99,98,101,100,98,100,97,95,99,99,102,96,91,82,79,158,213,203,193,189,197,182,170,161,134,140,150,126,122,107,113,116,132,141,140,129,129,109,108,130,120,134,130,133,126,120,119,107,137,136,135,136,145,149,141,97,126,118,76,59,51,79,98,80,53,46,40,57,51,46,48,49,103,119,108,81,50,50,50,105,115,67,84,91,49,29,46,50,85,71,76,170,173,129,118,160,189,201,190,187,184,180,179,182,185,183,181,181,183,184,183,184,186,186,188,189,191,191,190,191,192,196,195,212,210,151,84,80,88,82,103,101,127,142,153,160,158,163,168,163,161,167,170,168,173,188,212,175,59,37,41,43,49,54,56,57,52,51,50,45,47,48,46,50,56,52,42,45,57,100,138,148,148,145,142,150,165,165,165,164,164,165,165,163,161,160,162,161,159,158,158,158,159,159,157,156,155,155,154,153,154,155,155,155,155,155,154,152,151,151
108,107,105,104,104,104,103,100,100,99,103,105,111,121,132,143,151,161,166,170,172,171,172,172,172,172,172,165,155,147,129,107,89,75,74,79,87,89,94,93,95,97,96,98,99,99,101,100,98,98,98,99,97,95,101,102,99,99,93,87,75,133,215,206,199,201,196,204,171,158,174,148,163,122,93,110,127,136,138,130,138,131,105,104,115,124,128,125,121,131,122,119,121,135,127,104,95,97,128,140,137,105,93,67,59,69,85,91,64,51,47,43,65,56,41,44,50,91,130,69,70,47,45,57,117,121,97,93,101,38,43,81,29,60,89,105,161,161,124,129,167,192,193,195,184,180,179,179,180,182,184,182,179,179,179,179,178,182,186,185,188,193,190,193,193,197,195,201,196,157,78,75,51,77,129,114,108,109,117,142,160,169,166,167,168,166,170,170,174,178,197,210,157,52,40,41,37,42,47,51,54,55,54,58,57,48,45,46,47,54,56,51,44,46,72,118,148,146,146,143,145,158,166,165,166,165,164,165,165,163,162,161,162,162,161,160,159,159,159,159,158,157,156,156,156,155,155,156,156,155,154,154,154,153,152,150
106,107,105,104,105,104,101,101,103,101,103,103,108,119,130,142,150,161,166,170,171,169,171,171,170,172,172,165,155,148,132,109,88,74,72,78,87,89,93,92,96,96,94,96,98,98,102,101,94,96,97,100,98,97,103,103,102,104,97,92,80,109,190,209,204,199,197,181,161,178,168,160,139,119,98,127,124,129,135,137,134,115,110,121,124,127,128,120,121,120,123,123,134,141,136,132,121,97,98,102,115,95,63,61,70,84,75,67,62,58,54,63,67,45,35,49,66,99,101,55,61,51,56,95,100,83,110,114,57,42,91,81,22,78,136,161,152,117,131,167,195,190,195,199,184,179,178,179,180,181,183,181,180,179,178,176,175,179,185,187,189,192,187,188,191,199,196,185,132,57,53,103,90,74,134,129,108,118,111,138,154,160,164,166,169,168,173,168,189,199,204,188,52,36,37,40,47,50,51,49,52,53,52,54,53,47,45,47,47,55,53,50,52,56,90,129,149,146,142,143,153,163,166,164,165,164,164,165,165,164,163,164,164,163,162,161,160,159,158,158,158,157,157,157,157,156,156,157,156,154,153,153,154,153,152,150
107,107,105,104,104,102,99,99,103,101,102,102,106,118,129,141,151,163,169,172,172,169,171,172,170,171,172,165,155,149,133,111,86,71,70,76,85,87,93,92,95,96,94,96,97,97,99,98,97,97,96,99,98,98,103,102,105,105,101,99,88,87,143,215,209,206,197,177,158,180,178,165,127,92,109,132,130,123,131,133,119,100,123,131,125,128,121,120,117,128,120,128,135,142,145,134,103,77,90,85,73,87,78,65,80,89,71,64,58,47,62,99,55,34,32,58,82,96,67,43,50,53,66,101,75,88,101,86,36,83,127,51,34,119,165,147,116,127,168,192,204,191,192,193,187,182,180,180,179,180,181,180,178,176,177,178,175,177,184,189,191,192,193,189,190,190,172,130,74,53,48,95,109,89,94,142,118,120,116,122,149,154,163,170,171,176,174,187,197,192,134,80,35,45,40,45,44,54,50,53,54,56,55,52,51,49,45,46,49,55,47,47,52,65,105,136,143,146,136,144,160,164,165,165,165,164,164,165,164,163,163,164,163,163,162,161,160,159,158,158,156,156,156,157,157,156,156,156,155,154,154,153,153,153,152,151
109,107,107,107,106,104,102,101,100,99,101,101,106,117,129,140,151,164,170,172,172,170,172,172,172,172,171,165,156,149,132,111,85,71,71,77,85,87,94,95,94,96,96,98,98,95,96,94,100,98,95,98,98,99,104,103,103,105,105,100,94,84,105,186,218,201,205,190,151,165,181,177,130,92,130,136,130,129,126,122,106,115,124,129,127,119,122,119,122,123,121,143,132,127,112,113,92,66,60,69,72,74,70,84,88,73,66,60,36,52,100,98,38,36,42,72,87,88,60,39,54,60,69,75,49,69,95,49,48,135,105,28,67,148,129,115,131,179,195,195,196,193,192,184,185,182,180,180,179,181,182,180,171,171,176,181,179,178,184,189,193,191,192,189,189,187,166,113,79,81,86,73,91,108,93,113,134,119,123,103,140,149,157,167,171,171,184,197,200,114,48,37,45,39,43,48,52,42,49,57,57,60,61,53,51,51,45,44,51,55,48,51,56,78,117,138,135,140,135,147,164,164,166,167,165,165,164,164,163,162,162,163,163,162,162,161,160,160,160,160,158,157,157,158,158,156,155,156,155,155,155,154,153,152,152,152
109,106,108,110,107,105,105,103,99,97,99,98,103,116,128,139,151,162,167,170,172,171,173,172,174,172,171,166,157,148,131,110,86,73,73,79,85,85,93,95,93,96,96,99,98,95,96,95,99,97,95,98,98,100,106,105,106,105,107,100,96,90,83,111,215,215,205,193,179,177,181,179,126,124,133,130,130,139,122,114,115,126,133,127,132,127,122,125,117,122,145,128,118,113,113,116,105,102,90,84,66,63,78,90,63,47,39,42,44,79,125,79,30,40,39,68,93,81,51,51,60,55,54,47,41,94,95,35,62,128,84,89,130,113,100,123,184,201,195,195,193,187,189,190,181,179,179,179,180,182,181,176,168,171,178,183,181,181,185,187,189,185,180,182,186,192,186,153,95,81,81,106,89,88,91,97,130,122,123,103,131,148,158,172,179,193,204,182,77,39,36,46,44,40,47,48,50,57,54,55,58,59,55,44,42,47,45,47,52,54,51,60,67,98,128,135,130,130,138,155,166,167,167,167,165,164,164,163,162,161,162,163,164,163,162,162,161,161,161,161,159,158,159,159,159,158,157,157,156,156,155,154,153,152,152,152
109,104,107,110,104,103,104,99,100,97,97,95,100,113,127,139,151,162,166,169,173,174,175,173,176,172,170,166,158,148,131,110,86,73,74,79,83,81,88,91,93,96,96,98,97,96,99,99,99,98,96,99,99,100,105,104,110,102,106,106,102,99,89,75,181,215,200,193,193,188,191,148,105,147,125,117,134,129,118,120,122,125,131,128,136,132,124,125,121,120,123,124,130,130,124,98,90,97,81,80,73,83,102,82,53,46,38,38,49,90,127,52,37,45,57,69,72,72,54,49,64,61,56,59,50,81,92,42,101,121,121,145,123,88,117,164,192,192,195,189,194,190,184,181,181,179,179,179,180,182,178,169,170,174,181,183,182,183,185,185,182,184,179,191,193,194,186,166,125,89,80,86,109,114,99,103,123,136,125,121,129,148,166,182,199,183,136,80,37,39,45,43,42,47,51,56,59,53,45,53,53,54,54,47,46,49,46,48,55,54,50,65,75,113,136,134,126,120,143,162,166,171,167,165,163,163,163,163,162,161,162,164,164,163,162,161,160,160,160,160,157,157,158,159,159,158,157,157,157,156,155,154,153,152,152,152
107,109,109,105,102,103,103,102,99,98,96,95,96,112,125,139,149,163,170,171,171,171,174,173,176,174,172,166,157,148,131,108,88,74,69,80,79,86,89,90,94,96,97,96,96,96,98,98,98,97,101,99,99,104,103,106,109,110,109,107,106,102,92,82,122,201,211,197,193,191,194,136,131,135,123,111,123,115,110,119,126,129,132,123,125,115,119,123,130,127,118,110,123,116,88,75,70,81,74,82,86,96,96,71,53,53,47,40,55,88,115,43,39,56,91,44,53,55,53,63,79,84,79,81,65,91,88,62,109,102,116,144,107,130,163,179,190,186,186,189,188,186,182,179,178,177,177,182,175,176,174,174,173,175,179,184,181,177,183,186,188,189,194,196,201,198,191,177,145,109,90,83,87,123,105,88,87,127,138,130,128,147,170,183,159,96,55,39,45,43,47,46,44,48,53,57,56,53,54,57,52,58,49,46,42,47,48,52,55,46,55,64,87,123,135,131,123,127,149,168,169,167,168,165,162,163,164,164,163,163,164,165,162,160,160,163,163,160,158,159,160,160,159,158,158,158,157,157,156,157,155,155,156,153,151,151
107,109,109,106,103,103,103,102,100,99,96,94,95,111,124,138,151,161,165,170,173,172,173,172,175,174,172,166,157,149,132,111,86,72,70,79,81,86,89,89,95,96,97,97,96,96,96,96,97,97,99,98,100,104,104,106,108,110,111,109,108,105,97,88,95,183,218,205,192,200,193,152,140,128,123,120,117,104,109,121,131,131,126,111,109,109,122,132,132,129,127,136,115,100,65,63,72,63,77,77,84,101,85,65,56,52,52,46,62,82,89,65,60,67,64,50,45,45,51,55,54,61,63,57,57,80,75,67,89,93,98,131,125,155,160,176,183,179,179,183,183,181,178,175,168,177,175,170,170,176,175,174,174,177,177,177,178,185,194,191,190,190,194,194,199,199,198,188,165,133,97,80,71,72,113,87,74,98,132,134,138,142,163,142,111,67,38,37,43,46,45,49,49,50,53,56,57,56,55,57,56,55,46,42,42,49,52,53,53,50,59,73,103,132,131,124,123,132,153,168,167,165,166,165,165,165,164,163,163,163,163,163,162,160,160,162,163,161,160,160,161,161,160,159,158,157,156,157,156,156,155,154,155,154,152,152
107,108,108,105,103,103,103,101,100,98,95,92,93,110,123,137,150,158,163,170,173,171,171,172,173,173,172,166,157,149,133,112,87,71,70,76,80,84,91,91,95,97,98,97,97,97,96,95,97,98,96,98,100,102,106,105,108,111,112,111,109,106,100,93,89,168,220,216,204,198,192,173,137,120,124,125,111,101,114,123,128,126,118,110,117,130,135,131,125,102,100,142,124,102,65,68,69,54,61,62,78,89,79,68,60,46,49,49,71,65,71,98,80,61,50,47,45,45,48,48,54,44,46,37,38,62,69,95,82,75,89,118,124,145,151,178,178,177,178,181,180,176,171,168,165,178,177,170,176,178,175,174,178,171,166,176,188,196,199,192,195,194,197,195,197,198,200,194,177,133,106,87,74,59,71,108,84,66,122,134,136,150,154,130,108,70,44,41,43,43,40,45,53,52,52,54,56,56,56,56,57,52,47,41,42,48,54,52,49,51,64,86,121,139,127,122,124,140,158,167,166,165,166,166,166,165,164,163,163,163,163,163,164,162,161,162,162,161,161,161,161,161,161,160,157,156,156,157,156,157,155,153,154,154,152,153
106,106,105,104,104,104,102,99,99,98,94,90,91,109,122,136,146,157,165,172,173,169,171,173,173,173,172,166,157,149,133,112,87,71,71,76,82,84,93,92,95,97,98,99,100,100,98,96,98,100,95,98,100,101,106,104,110,113,113,111,109,107,101,94,90,172,220,213,210,201,197,157,121,119,126,124,113,114,124,124,117,112,115,129,139,140,133,129,128,108,98,113,97,83,78,69,60,52,45,48,68,77,75,73,76,73,60,50,74,54,73,111,106,55,34,47,53,47,46,50,51,47,43,44,40,78,115,109,81,82,124,140,165,170,171,177,178,181,183,184,180,172,166,166,171,175,178,177,182,172,169,173,169,171,177,189,194,195,198,197,198,197,199,197,198,197,199,194,177,157,120,91,77,59,32,72,97,72,88,137,131,145,156,140,103,62,43,36,43,42,48,47,58,57,57,58,60,61,62,61,55,50,52,43,42,45,52,51,47,53,73,103,131,137,126,125,129,147,161,164,165,166,165,166,164,164,163,162,162,162,163,164,165,163,162,163,162,161,160,160,160,161,160,159,157,156,157,157,157,158,156,154,154,153,151,151
